ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
110,Japan,2613,Grapefruit and products,vegetal,127144000,282.0,2.0,0.0,,263.0,1.0,2.07,284.0,19.0,,,,0.02,,
110,Japan,2614,"Citrus, Other",vegetal,127144000,237.0,1.0,0.0,,223.0,1.0,1.76,148.0,14.0,,,90.0,0.02,,
110,Japan,2615,Bananas,vegetal,127144000,975.0,0.0,0.03,,809.0,11.0,6.37,975.0,166.0,,,0.0,0.14,,
110,Japan,2616,Plantains,vegetal,127144000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
110,Japan,2617,Apples and products,vegetal,127144000,2187.0,23.0,0.05,,2056.0,11.0,16.17,1468.0,74.0,,56.0,742.0,0.09,,
110,Japan,2618,Pineapples and products,vegetal,127144000,250.0,0.0,0.01,,231.0,2.0,1.82,243.0,19.0,,,7.0,0.02,,
110,Japan,2619,Dates,vegetal,127144000,1.0,,0.0,,1.0,0.0,0.01,1.0,0.0,,,,0.0,,
110,Japan,2620,Grapes and products (excl wine),vegetal,127144000,410.0,1.0,0.01,,260.0,3.0,2.05,221.0,36.0,,114.0,190.0,0.03,,
110,Japan,2625,"Fruits, Other",vegetal,127144000,1442.0,4.0,0.2,,1290.0,13.0,10.15,430.0,152.0,,,1016.0,0.18,,0.0
110,Japan,2630,Coffee and products,vegetal,127144000,494.0,8.0,,,494.0,5.0,3.89,527.0,,,0.0,,0.65,,-25.0
110,Japan,2633,Cocoa Beans and products,vegetal,127144000,168.0,3.0,1.38,,168.0,16.0,1.32,171.0,,,,,0.28,,
110,Japan,2635,Tea (including mate),vegetal,127144000,121.0,4.0,,,121.0,1.0,0.95,40.0,,,,85.0,0.26,,
110,Japan,2640,Pepper,vegetal,127144000,8.0,0.0,0.0,,8.0,1.0,0.07,9.0,,,,,0.02,,
110,Japan,2641,Pimento,vegetal,127144000,14.0,0.0,0.05,,14.0,1.0,0.11,14.0,,,,0.0,0.04,,
110,Japan,2642,Cloves,vegetal,127144000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
110,Japan,2645,"Spices, Other",vegetal,127144000,140.0,1.0,0.21,,140.0,10.0,1.1,82.0,,,,58.0,0.28,,
110,Japan,2655,Wine,vegetal,127144000,346.0,0.0,,,346.0,5.0,2.72,267.0,,,,80.0,0.0,,
110,Japan,2656,Beer,vegetal,127144000,3596.0,47.0,,,3596.0,33.0,28.28,42.0,,,,3600.0,0.39,,
110,Japan,2657,"Beverages, Fermented",vegetal,127144000,840.0,18.0,,,840.0,19.0,6.61,252.0,,,,606.0,0.04,,
110,Japan,2658,"Beverages, Alcoholic",vegetal,127144000,1143.0,13.0,,,1143.0,73.0,8.99,155.0,,,,1000.0,,,
110,Japan,2659,"Alcohol, Non-Food",vegetal,127144000,589.0,0.0,,,,,,590.0,,589.0,,,,,
110,Japan,2680,Infant food,vegetal,127144000,-1.0,1.0,,,,,,0.0,,,,,,,
110,Japan,2731,Bovine Meat,animal,127144000,1189.0,3.0,1.54,,1164.0,29.0,9.15,684.0,25.0,,0.0,508.0,3.59,,
110,Japan,2732,Mutton & Goat Meat,animal,127144000,19.0,0.0,0.08,,18.0,1.0,0.14,18.0,0.0,,,0.0,0.05,,
110,Japan,2733,Pigmeat,animal,127144000,2670.0,2.0,7.66,,2621.0,93.0,20.62,1363.0,49.0,,,1309.0,5.6,,0.0
110,Japan,2734,Poultry Meat,animal,127144000,2506.0,9.0,3.83,,2469.0,64.0,19.42,1056.0,37.0,,,1459.0,6.95,,
110,Japan,2735,"Meat, Other",animal,127144000,15.0,0.0,0.01,,15.0,0.0,0.12,7.0,0.0,,,8.0,0.07,,0.0
110,Japan,2736,"Offals, Edible",animal,127144000,348.0,1.0,0.24,,348.0,9.0,2.74,81.0,,,,268.0,1.36,,0.0
110,Japan,2737,"Fats, Animals, Raw",animal,127144000,390.0,6.0,1.15,,67.0,10.0,0.53,95.0,,323.0,0.0,308.0,0.0,,-7.0
110,Japan,2740,"Butter, Ghee",animal,127144000,73.0,0.0,1.27,,73.0,11.0,0.57,5.0,,,,68.0,0.01,,
110,Japan,2743,Cream,animal,127144000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
110,Japan,2744,Eggs,animal,127144000,2560.0,1.0,5.34,,2435.0,76.0,19.15,39.0,50.0,,0.0,2522.0,6.02,75.0,
110,Japan,2745,Honey,vegetal,127144000,42.0,0.0,,,42.0,3.0,0.33,39.0,,,,3.0,0.0,,
110,Japan,2761,Freshwater Fish,animal,127144000,636.0,37.0,0.42,,636.0,11.0,5.0,435.0,,0.0,,238.0,1.75,,0.0
110,Japan,2762,Demersal Fish,animal,127144000,928.0,86.0,2.67,0.0,928.0,39.0,7.3,414.0,,0.0,,600.0,3.33,,0.0
110,Japan,2763,Pelagic Fish,animal,127144000,3135.0,295.0,2.12,1476.0,1659.0,51.0,13.05,1292.0,,0.0,,2109.0,7.18,0.0,30.0
110,Japan,2764,"Marine Fish, Other",animal,127144000,732.0,67.0,0.47,,731.0,15.0,5.75,603.0,,0.0,,196.0,2.3,2.0,
110,Japan,2765,Crustaceans,animal,127144000,1139.0,11.0,0.04,233.0,906.0,4.0,7.13,1074.0,,0.0,,76.0,0.87,,0.0
110,Japan,2766,Cephalopods,animal,127144000,500.0,17.0,0.13,0.0,500.0,8.0,3.93,261.0,,0.0,,255.0,1.54,0.0,0.0
110,Japan,2767,"Molluscs, Other",animal,127144000,819.0,206.0,0.06,0.0,819.0,4.0,6.44,265.0,,0.0,,760.0,0.53,,
110,Japan,2769,"Aquatic Animals, Others",animal,127144000,57.0,21.0,0.0,,34.0,0.0,0.26,47.0,,24.0,,31.0,0.01,,
110,Japan,2775,Aquatic Plants,animal,127144000,550.0,1.0,0.01,152.0,117.0,1.0,0.92,48.0,,280.0,,503.0,0.1,,
110,Japan,2781,"Fish, Body Oil",animal,127144000,43.0,2.0,0.67,,31.0,6.0,0.25,18.0,,12.0,,27.0,0.0,,
110,Japan,2782,"Fish, Liver Oil",animal,127144000,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,,1.0,,0.0,0.0,,
110,Japan,2805,Rice (Milled Equivalent),vegetal,127144000,8210.0,58.0,1.43,101.0,7609.0,646.0,59.85,940.0,135.0,16.0,319.0,7176.0,11.52,30.0,153.0
110,Japan,2848,Milk - Excluding Butter,animal,127144000,9820.0,7.0,5.77,211.0,9162.0,113.0,72.06,2319.0,,447.0,,7508.0,7.19,,0.0
110,Japan,2899,Miscellaneous,vegetal,127144000,,,0.05,,,4.0,,,,,,,0.12,,
112,Jordan,2511,Wheat and products,vegetal,7274000,1047.0,35.0,6.98,,995.0,1149.0,136.74,752.0,51.0,0.0,0.0,30.0,34.3,2.0,300.0
112,Jordan,2513,Barley and products,vegetal,7274000,765.0,0.0,0.01,718.0,3.0,3.0,0.38,725.0,38.0,,1.0,41.0,0.1,5.0,0.0
112,Jordan,2514,Maize and products,vegetal,7274000,579.0,24.0,0.07,497.0,19.0,23.0,2.68,589.0,23.0,11.0,29.0,14.0,0.52,0.0,
112,Jordan,2515,Rye and products,vegetal,7274000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
112,Jordan,2516,Oats,vegetal,7274000,0.0,0.0,0.0,,0.0,0.0,0.04,0.0,,,,,0.01,,
112,Jordan,2517,Millet and products,vegetal,7274000,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,
112,Jordan,2518,Sorghum and products,vegetal,7274000,20.0,0.0,,19.0,,,,2.0,1.0,,,18.0,,0.0,
112,Jordan,2520,"Cereals, Other",vegetal,7274000,1.0,1.0,0.0,1.0,1.0,1.0,0.09,2.0,,,,,0.02,,0.0
112,Jordan,2531,Potatoes and products,vegetal,7274000,200.0,42.0,0.08,,151.0,38.0,20.79,139.0,18.0,22.0,0.0,103.0,0.63,10.0,
112,Jordan,2532,Cassava and products,vegetal,7274000,0.0,0.0,,,,,,0.0,,0.0,,,,,
112,Jordan,2533,Sweet potatoes,vegetal,7274000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
112,Jordan,2534,"Roots, Other",vegetal,7274000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,,
112,Jordan,2536,Sugar cane,vegetal,7274000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
112,Jordan,2537,Sugar beet,vegetal,7274000,0.0,0.0,,0.0,,,,0.0,,,,,,,
112,Jordan,2542,Sugar (Raw Equivalent),vegetal,7274000,334.0,46.0,,,334.0,454.0,45.86,376.0,,,,,,,4.0
112,Jordan,2543,"Sweeteners, Other",vegetal,7274000,6.0,1.0,,,6.0,9.0,0.89,7.0,,,,,,,
112,Jordan,2546,Beans,vegetal,7274000,2.0,0.0,0.02,,2.0,3.0,0.34,3.0,,,,,0.21,,0.0
112,Jordan,2547,Peas,vegetal,7274000,1.0,0.0,0.0,,1.0,1.0,0.09,1.0,,,,,0.05,,0.0
112,Jordan,2549,"Pulses, Other and products",vegetal,7274000,60.0,1.0,0.58,1.0,55.0,74.0,7.58,59.0,3.0,,,3.0,4.56,0.0,0.0
112,Jordan,2551,Nuts and products,vegetal,7274000,15.0,1.0,1.28,,15.0,15.0,2.12,14.0,,,,3.0,0.45,,
112,Jordan,2555,Soyabeans,vegetal,7274000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,0.0,0.01,,
112,Jordan,2556,Groundnuts (Shelled Eq),vegetal,7274000,10.0,1.0,1.82,,10.0,22.0,1.44,11.0,,,,0.0,0.96,,
112,Jordan,2557,Sunflower seed,vegetal,7274000,3.0,0.0,0.31,,3.0,4.0,0.42,3.0,,,,,0.14,,
112,Jordan,2558,Rape and Mustardseed,vegetal,7274000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
112,Jordan,2559,Cottonseed,vegetal,7274000,0.0,0.0,,,,,,0.0,,0.0,,,,,
112,Jordan,2560,Coconuts - Incl Copra,vegetal,7274000,5.0,1.0,0.26,,5.0,3.0,0.7,6.0,,0.0,,,0.03,,
112,Jordan,2561,Sesame seed,vegetal,7274000,23.0,1.0,1.18,,6.0,13.0,0.81,23.0,1.0,,16.0,0.0,0.41,0.0,
112,Jordan,2562,Palm kernels,vegetal,7274000,0.0,,,0.0,,,,0.0,,,,,,,
112,Jordan,2563,Olives (including preserved),vegetal,7274000,140.0,13.0,1.19,,26.0,11.0,3.58,2.0,,,114.0,151.0,0.12,,0.0
112,Jordan,2570,"Oilcrops, Other",vegetal,7274000,6.0,0.0,0.55,1.0,4.0,6.0,0.59,6.0,,0.0,0.0,,0.29,1.0,
112,Jordan,2571,Soyabean Oil,vegetal,7274000,27.0,0.0,10.35,,27.0,92.0,3.78,28.0,,,,,,,
112,Jordan,2572,Groundnut Oil,vegetal,7274000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
112,Jordan,2573,Sunflowerseed Oil,vegetal,7274000,29.0,0.0,10.93,,29.0,97.0,3.99,29.0,,0.0,,,,,0.0
112,Jordan,2574,Rape and Mustard Oil,vegetal,7274000,1.0,,0.2,,1.0,2.0,0.07,1.0,,0.0,,,,,
112,Jordan,2575,Cottonseed Oil,vegetal,7274000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
112,Jordan,2576,Palmkernel Oil,vegetal,7274000,1.0,0.0,0.32,,1.0,3.0,0.12,1.0,,0.0,,,,,
112,Jordan,2577,Palm Oil,vegetal,7274000,63.0,5.0,22.29,,62.0,197.0,8.49,69.0,,2.0,,,0.04,,0.0
112,Jordan,2578,Coconut Oil,vegetal,7274000,0.0,0.0,0.15,,0.0,1.0,0.06,0.0,,,,,,,
112,Jordan,2579,Sesameseed Oil,vegetal,7274000,6.0,,2.09,,6.0,18.0,0.76,0.0,,,,6.0,,,
112,Jordan,2580,Olive Oil,vegetal,7274000,19.0,2.0,6.54,,17.0,58.0,2.39,0.0,,1.0,,21.0,,,0.0
112,Jordan,2582,Maize Germ Oil,vegetal,7274000,17.0,1.0,6.23,,17.0,55.0,2.27,17.0,,,,,,,0.0
112,Jordan,2586,"Oilcrops Oil, Other",vegetal,7274000,1.0,1.0,0.43,,1.0,4.0,0.16,2.0,,0.0,,0.0,0.0,,0.0
112,Jordan,2601,Tomatoes and products,vegetal,7274000,294.0,627.0,0.11,,173.0,10.0,23.72,52.0,122.0,,,869.0,0.54,,0.0
112,Jordan,2602,Onions,vegetal,7274000,47.0,2.0,0.03,,42.0,7.0,5.78,36.0,5.0,,,13.0,0.22,,
112,Jordan,2605,"Vegetables, Other",vegetal,7274000,693.0,236.0,0.36,0.0,633.0,55.0,87.03,46.0,62.0,,,883.0,2.56,,
112,Jordan,2611,"Oranges, Mandarines",vegetal,7274000,91.0,42.0,0.05,,79.0,8.0,10.87,53.0,12.0,,,63.0,0.18,,17.0
112,Jordan,2612,"Lemons, Limes and products",vegetal,7274000,34.0,9.0,0.02,,29.0,3.0,4.05,16.0,4.0,,,27.0,0.05,,0.0
112,Jordan,2613,Grapefruit and products,vegetal,7274000,7.0,1.0,0.01,,7.0,1.0,1.02,1.0,,,,7.0,0.02,,
112,Jordan,2614,"Citrus, Other",vegetal,7274000,8.0,1.0,0.0,,8.0,0.0,1.05,8.0,,,,0.0,0.01,,
112,Jordan,2615,Bananas,vegetal,7274000,56.0,0.0,0.09,,50.0,11.0,6.91,14.0,6.0,,,42.0,0.19,,
112,Jordan,2616,Plantains,vegetal,7274000,29.0,0.0,0.03,,29.0,8.0,4.0,29.0,,,,,0.09,,
112,Jordan,2617,Apples and products,vegetal,7274000,88.0,1.0,0.06,,80.0,14.0,10.94,49.0,8.0,,0.0,41.0,0.08,,
112,Jordan,2618,Pineapples and products,vegetal,7274000,2.0,0.0,0.0,,2.0,1.0,0.32,3.0,,,,,0.0,,
112,Jordan,2619,Dates,vegetal,7274000,20.0,4.0,0.03,,19.0,11.0,2.6,12.0,1.0,,,12.0,0.11,,
112,Jordan,2620,Grapes and products (excl wine),vegetal,7274000,42.0,1.0,0.04,,38.0,10.0,5.17,8.0,4.0,,0.0,35.0,0.09,,
112,Jordan,2625,"Fruits, Other",vegetal,7274000,86.0,42.0,0.1,,77.0,14.0,10.58,37.0,9.0,,,92.0,0.17,,0.0
112,Jordan,2630,Coffee and products,vegetal,7274000,29.0,7.0,,,29.0,5.0,4.05,36.0,,,,,0.53,,0.0
112,Jordan,2633,Cocoa Beans and products,vegetal,7274000,9.0,1.0,1.54,,9.0,17.0,1.26,10.0,,,,,0.26,,
112,Jordan,2635,Tea (including mate),vegetal,7274000,6.0,0.0,,,6.0,1.0,0.76,6.0,,,,,0.21,,
112,Jordan,2640,Pepper,vegetal,7274000,-1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0
112,Jordan,2641,Pimento,vegetal,7274000,-1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
112,Jordan,2642,Cloves,vegetal,7274000,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
112,Jordan,2645,"Spices, Other",vegetal,7274000,3.0,4.0,0.37,,5.0,7.0,0.65,7.0,,,,,0.18,,
112,Jordan,2655,Wine,vegetal,7274000,0.0,0.0,,,0.0,0.0,0.05,0.0,,,,0.0,,,
112,Jordan,2656,Beer,vegetal,7274000,6.0,4.0,,,6.0,1.0,0.78,1.0,,,,9.0,0.01,,
112,Jordan,2657,"Beverages, Fermented",vegetal,7274000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,
112,Jordan,2658,"Beverages, Alcoholic",vegetal,7274000,1.0,5.0,,,1.0,1.0,0.13,1.0,,,,5.0,,,
112,Jordan,2659,"Alcohol, Non-Food",vegetal,7274000,7.0,0.0,,,,,,7.0,,7.0,,0.0,,,
112,Jordan,2680,Infant food,vegetal,7274000,2.0,1.0,0.03,,2.0,3.0,0.33,4.0,,,,,0.14,,
112,Jordan,2731,Bovine Meat,animal,7274000,41.0,33.0,1.51,,41.0,23.0,5.61,50.0,,0.0,,24.0,2.25,,0.0
112,Jordan,2732,Mutton & Goat Meat,animal,7274000,41.0,1.0,3.16,,41.0,38.0,5.68,24.0,,,,19.0,2.17,,
112,Jordan,2733,Pigmeat,animal,7274000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,
112,Jordan,2734,Poultry Meat,animal,7274000,243.0,24.0,7.25,,243.0,117.0,33.39,84.0,,,,182.0,11.98,,0.0
112,Jordan,2735,"Meat, Other",animal,7274000,0.0,1.0,0.03,,1.0,0.0,0.09,1.0,,,,1.0,0.03,,0.0
112,Jordan,2736,"Offals, Edible",animal,7274000,8.0,0.0,0.14,,8.0,4.0,1.17,2.0,,,,6.0,0.52,,
112,Jordan,2737,"Fats, Animals, Raw",animal,7274000,3.0,0.0,0.96,,3.0,9.0,0.37,1.0,,0.0,,2.0,0.02,,
112,Jordan,2740,"Butter, Ghee",animal,7274000,3.0,0.0,0.49,,2.0,4.0,0.22,3.0,,1.0,,,0.01,,0.0
112,Jordan,2743,Cream,animal,7274000,3.0,0.0,0.24,,3.0,2.0,0.46,3.0,,,,,0.03,,
112,Jordan,2744,Eggs,animal,7274000,37.0,16.0,1.08,,28.0,15.0,3.92,12.0,2.0,,,42.0,1.14,18.0,
112,Jordan,2745,Honey,vegetal,7274000,1.0,0.0,,,1.0,1.0,0.13,1.0,,,,0.0,0.0,,
112,Jordan,2761,Freshwater Fish,animal,7274000,1.0,0.0,0.01,,1.0,0.0,0.16,0.0,,0.0,,1.0,0.05,,
112,Jordan,2762,Demersal Fish,animal,7274000,2.0,0.0,0.01,,2.0,0.0,0.29,2.0,,0.0,,0.0,0.05,,
112,Jordan,2763,Pelagic Fish,animal,7274000,26.0,1.0,0.27,11.0,14.0,5.0,1.98,26.0,,0.0,,0.0,0.57,,
112,Jordan,2764,"Marine Fish, Other",animal,7274000,20.0,3.0,0.14,,20.0,4.0,2.7,23.0,,0.0,,0.0,0.67,,
112,Jordan,2765,Crustaceans,animal,7274000,1.0,0.0,0.0,,1.0,0.0,0.14,1.0,,0.0,,,0.04,,0.0
112,Jordan,2766,Cephalopods,animal,7274000,0.0,,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
112,Jordan,2767,"Molluscs, Other",animal,7274000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
112,Jordan,2775,Aquatic Plants,animal,7274000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
112,Jordan,2781,"Fish, Body Oil",animal,7274000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
112,Jordan,2782,"Fish, Liver Oil",animal,7274000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
112,Jordan,2805,Rice (Milled Equivalent),vegetal,7274000,148.0,1.0,0.38,0.0,143.0,200.0,19.67,150.0,4.0,1.0,,,3.83,,0.0
112,Jordan,2848,Milk - Excluding Butter,animal,7274000,607.0,72.0,7.6,3.0,565.0,131.0,77.68,372.0,15.0,20.0,,307.0,7.65,,
112,Jordan,2899,Miscellaneous,vegetal,7274000,,,0.03,,,2.0,,,,,,,0.07,,
113,Kyrgyzstan,2511,Wheat and products,vegetal,5548000,1380.0,2.0,4.08,532.0,716.0,1007.0,129.09,563.0,26.0,,68.0,819.0,29.89,37.0,0.0
113,Kyrgyzstan,2513,Barley and products,vegetal,5548000,320.0,0.0,0.04,267.0,6.0,9.0,1.13,10.0,6.0,,5.0,310.0,0.31,36.0,0.0
113,Kyrgyzstan,2514,Maize and products,vegetal,5548000,572.0,0.0,0.64,418.0,145.0,195.0,26.16,4.0,2.0,3.0,,568.0,4.51,5.0,
113,Kyrgyzstan,2515,Rye and products,vegetal,5548000,1.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,,,0.0,0.02,0.0,0.0
113,Kyrgyzstan,2516,Oats,vegetal,5548000,3.0,,0.02,2.0,1.0,1.0,0.23,1.0,0.0,,,2.0,0.06,0.0,
113,Kyrgyzstan,2517,Millet and products,vegetal,5548000,0.0,,,0.0,,,,0.0,,,,0.0,,,
113,Kyrgyzstan,2518,Sorghum and products,vegetal,5548000,0.0,0.0,,0.0,,,,,0.0,,,0.0,,0.0,
113,Kyrgyzstan,2520,"Cereals, Other",vegetal,5548000,8.0,0.0,0.02,2.0,6.0,7.0,1.1,7.0,,,,1.0,0.19,,0.0
113,Kyrgyzstan,2531,Potatoes and products,vegetal,5548000,1289.0,45.0,0.27,422.0,551.0,182.0,99.27,2.0,62.0,,2.0,1332.0,4.31,252.0,0.0
113,Kyrgyzstan,2532,Cassava and products,vegetal,5548000,0.0,,,,,,,0.0,,0.0,,,,,
113,Kyrgyzstan,2533,Sweet potatoes,vegetal,5548000,0.0,0.0,,,,,,,,,,,,,
113,Kyrgyzstan,2537,Sugar beet,vegetal,5548000,195.0,0.0,,,,,,0.0,1.0,,194.0,195.0,,,0.0
113,Kyrgyzstan,2542,Sugar (Raw Equivalent),vegetal,5548000,173.0,1.0,,0.0,172.0,264.0,31.03,108.0,1.0,,,27.0,,,39.0
113,Kyrgyzstan,2543,"Sweeteners, Other",vegetal,5548000,1.0,0.0,,,1.0,2.0,0.22,1.0,,0.0,,0.0,,,
113,Kyrgyzstan,2546,Beans,vegetal,5548000,26.0,36.0,0.22,,26.0,44.0,4.74,0.0,,,,63.0,2.87,,0.0
113,Kyrgyzstan,2547,Peas,vegetal,5548000,3.0,0.0,0.03,,3.0,6.0,0.61,2.0,,,,1.0,0.37,,
113,Kyrgyzstan,2549,"Pulses, Other and products",vegetal,5548000,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,,,,1.0,0.02,,
113,Kyrgyzstan,2551,Nuts and products,vegetal,5548000,11.0,8.0,1.62,,11.0,17.0,2.01,1.0,,,,18.0,0.45,,0.0
113,Kyrgyzstan,2555,Soyabeans,vegetal,5548000,4.0,0.0,,4.0,0.0,0.0,0.01,4.0,,,,0.0,0.0,,0.0
113,Kyrgyzstan,2556,Groundnuts (Shelled Eq),vegetal,5548000,0.0,0.0,0.04,,0.0,0.0,0.03,0.0,,,,0.0,0.02,,0.0
113,Kyrgyzstan,2557,Sunflower seed,vegetal,5548000,43.0,1.0,,39.0,,,,2.0,1.0,,2.0,43.0,,1.0,
113,Kyrgyzstan,2558,Rape and Mustardseed,vegetal,5548000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0
113,Kyrgyzstan,2559,Cottonseed,vegetal,5548000,41.0,,,,,,,1.0,1.0,0.0,38.0,44.0,,2.0,-5.0
113,Kyrgyzstan,2560,Coconuts - Incl Copra,vegetal,5548000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
113,Kyrgyzstan,2561,Sesame seed,vegetal,5548000,0.0,0.0,,0.0,,,,0.0,,,,,,,
113,Kyrgyzstan,2563,Olives (including preserved),vegetal,5548000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,,,
113,Kyrgyzstan,2570,"Oilcrops, Other",vegetal,5548000,13.0,0.0,0.01,13.0,0.0,0.0,0.01,0.0,,,,13.0,0.0,,0.0
113,Kyrgyzstan,2571,Soyabean Oil,vegetal,5548000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
113,Kyrgyzstan,2572,Groundnut Oil,vegetal,5548000,0.0,0.0,,,,,,,,,,,,,
113,Kyrgyzstan,2573,Sunflowerseed Oil,vegetal,5548000,38.0,0.0,10.07,,20.0,89.0,3.68,37.0,,18.0,,1.0,0.0,,0.0
113,Kyrgyzstan,2574,Rape and Mustard Oil,vegetal,5548000,1.0,0.0,0.44,,1.0,4.0,0.16,1.0,,,,0.0,,,0.0
113,Kyrgyzstan,2575,Cottonseed Oil,vegetal,5548000,9.0,0.0,4.54,,9.0,40.0,1.66,3.0,,0.0,,7.0,0.0,,0.0
113,Kyrgyzstan,2576,Palmkernel Oil,vegetal,5548000,0.0,,,,,,,0.0,,0.0,,,,,
113,Kyrgyzstan,2577,Palm Oil,vegetal,5548000,4.0,0.0,,,,,,4.0,,4.0,,,,,
113,Kyrgyzstan,2578,Coconut Oil,vegetal,5548000,1.0,,0.3,,1.0,3.0,0.11,1.0,,,,,,,
113,Kyrgyzstan,2579,Sesameseed Oil,vegetal,5548000,0.0,,,,,0.0,,0.0,,,,,,,
113,Kyrgyzstan,2580,Olive Oil,vegetal,5548000,0.0,0.0,0.03,,0.0,0.0,0.01,0.0,,0.0,,,,,
113,Kyrgyzstan,2582,Maize Germ Oil,vegetal,5548000,0.0,0.0,0.09,,0.0,1.0,0.03,0.0,,,,,,,0.0
113,Kyrgyzstan,2586,"Oilcrops Oil, Other",vegetal,5548000,5.0,0.0,2.26,,5.0,20.0,0.85,5.0,,0.0,0.0,,0.02,,
113,Kyrgyzstan,2601,Tomatoes and products,vegetal,5548000,200.0,1.0,0.2,,199.0,17.0,35.79,6.0,2.0,,,195.0,0.83,,
113,Kyrgyzstan,2602,Onions,vegetal,5548000,121.0,32.0,0.12,,118.0,18.0,21.3,0.0,3.0,,,152.0,0.64,,
113,Kyrgyzstan,2605,"Vegetables, Other",vegetal,5548000,645.0,89.0,0.5,91.0,522.0,77.0,94.14,2.0,31.0,,,731.0,3.1,,0.0
113,Kyrgyzstan,2611,"Oranges, Mandarines",vegetal,5548000,15.0,0.0,0.01,,15.0,2.0,2.64,15.0,,,,,0.03,,0.0
113,Kyrgyzstan,2612,"Lemons, Limes and products",vegetal,5548000,1.0,0.0,0.0,,1.0,0.0,0.1,1.0,,,,0.0,0.0,,
113,Kyrgyzstan,2613,Grapefruit and products,vegetal,5548000,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,,,,0.0
113,Kyrgyzstan,2614,"Citrus, Other",vegetal,5548000,0.0,0.0,,,0.0,0.0,0.02,0.0,,,,0.0,0.0,,0.0
113,Kyrgyzstan,2615,Bananas,vegetal,5548000,6.0,0.0,0.01,,6.0,2.0,1.04,6.0,,,,,0.02,,
113,Kyrgyzstan,2617,Apples and products,vegetal,5548000,126.0,34.0,0.14,26.0,96.0,23.0,17.36,17.0,3.0,,1.0,143.0,0.05,,0.0
113,Kyrgyzstan,2618,Pineapples and products,vegetal,5548000,0.0,0.0,,,0.0,0.0,0.03,0.0,,,,,0.0,,0.0
113,Kyrgyzstan,2619,Dates,vegetal,5548000,0.0,0.0,0.0,,0.0,0.0,0.06,0.0,,,,,0.0,,
113,Kyrgyzstan,2620,Grapes and products (excl wine),vegetal,5548000,6.0,4.0,0.0,,2.0,1.0,0.42,1.0,1.0,,2.0,8.0,0.01,,0.0
113,Kyrgyzstan,2625,"Fruits, Other",vegetal,5548000,47.0,50.0,0.08,,41.0,9.0,7.42,6.0,6.0,,,90.0,0.13,,0.0
113,Kyrgyzstan,2630,Coffee and products,vegetal,5548000,3.0,0.0,,,3.0,1.0,0.52,3.0,,,,,0.02,,
113,Kyrgyzstan,2633,Cocoa Beans and products,vegetal,5548000,9.0,2.0,2.93,,9.0,32.0,1.57,10.0,,,,,0.36,,
113,Kyrgyzstan,2635,Tea (including mate),vegetal,5548000,4.0,0.0,,,4.0,1.0,0.67,4.0,,,,,0.18,,
113,Kyrgyzstan,2640,Pepper,vegetal,5548000,0.0,0.0,0.0,,0.0,0.0,0.03,0.0,,,,0.0,0.01,,
113,Kyrgyzstan,2641,Pimento,vegetal,5548000,1.0,0.0,0.08,,1.0,2.0,0.17,0.0,,,,1.0,0.06,,
